load_id,predicted_rate
TE-003127,3012.62
TE-003128,2694.59
TE-003129,566.0
TE-003130,5260.14
TE-003131,3480.29
TE-003132,507.42
TE-003133,784.51
TE-003134,2637.88
TE-003135,557.89
TE-003136,3411.04
TE-003137,1568.1
TE-003138,1249.02
TE-003139,850.0
TE-003140,4112.66
TE-003141,4078.86
TE-003142,724.4
TE-003143,583.67
TE-003144,6497.4
TE-003145,2623.63
TE-003146,1946.21
TE-003147,3197.84
TE-003148,1882.54
TE-003149,1061.86
TE-003150,2209.59
TE-003151,1676.66
TE-003152,3965.89
TE-003153,836.0
TE-003154,2901.05
TE-003155,1003.16
TE-003156,1626.22
TE-003157,3535.54
TE-003158,4069.75
TE-003159,5546.85
TE-003160,1528.67
TE-003161,3069.97
TE-003162,2759.07
TE-003163,1084.66
TE-003164,1015.52
TE-003165,2104.18
TE-003166,3149.78
TE-003167,1760.82
TE-003168,6597.16
TE-003169,2431.51
TE-003170,1004.13
TE-003171,1869.06
TE-003172,1603.35
TE-003173,1706.8
TE-003174,866.08
TE-003175,2670.83
TE-003176,222.77
TE-003177,1819.9
TE-003178,1734.71
TE-003179,971.8
TE-003180,738.38
TE-003181,1394.68
TE-003182,3101.05
TE-003183,1801.8
TE-003184,2591.15
TE-003185,1085.52
TE-003186,1895.98
TE-003187,1669.48
TE-003188,700.1
TE-003189,254.15
TE-003190,6142.18
TE-003191,1145.38
TE-003192,471.13
TE-003193,2391.89
TE-003194,5518.54
TE-003195,5399.27
TE-003196,1952.43
TE-003197,5494.59
TE-003198,3895.61
TE-003199,4656.69
TE-003200,3724.96
TE-003201,2845.3
TE-003202,289.22
TE-003203,1248.78
TE-003204,3822.93
TE-003205,2199.78
TE-003206,1235.88
TE-003207,1615.29
TE-003208,827.72
TE-003209,1591.33
TE-003210,5240.26
TE-003211,1544.16
TE-003212,3448.29
TE-003213,685.65
TE-003214,2708.47
TE-003215,3835.22
TE-003216,4885.29
TE-003217,1802.4
TE-003218,4392.15
TE-003219,659.45
TE-003220,1985.87
TE-003221,493.57
TE-003222,2626.14
TE-003223,2056.77
TE-003224,1155.54
TE-003225,4737.74
TE-003226,1054.07
TE-003227,2096.81
TE-003228,4010.76
TE-003229,1829.06
TE-003230,2623.84
TE-003231,3626.36
TE-003232,1580.71
TE-003233,1322.58
TE-003234,3784.49
TE-003235,5416.16
TE-003236,2931.83
TE-003237,4140.98
TE-003238,1359.64
TE-003239,647.43
TE-003240,2824.66
TE-003241,2891.04
TE-003242,3443.11
TE-003243,4021.71
TE-003244,1237.36
TE-003245,4570.17
TE-003246,1731.93
TE-003247,2235.41
TE-003248,1574.73
TE-003249,1279.49
TE-003250,348.44
TE-003251,2203.11
TE-003252,1935.48
TE-003253,3459.36
TE-003254,3194.42
TE-003255,3356.79
TE-003256,2534.26
TE-003257,958.58
TE-003258,279.84
TE-003259,1842.17
TE-003260,616.77
TE-003261,1945.26
TE-003262,2443.0
TE-003263,1545.02
TE-003264,1332.39
TE-003265,3328.35
TE-003266,800.38
TE-003267,1136.06
TE-003268,1076.55
TE-003269,1482.82
TE-003270,2242.95
TE-003271,884.21
TE-003272,2120.73
TE-003273,2180.51
TE-003274,536.55
TE-003275,1851.06
TE-003276,5188.38
TE-003277,1265.5
TE-003278,483.49
TE-003279,3628.51
TE-003280,2005.49
TE-003281,2461.18
TE-003282,3716.61
TE-003283,1202.14
TE-003284,1283.48
TE-003285,2308.45
TE-003286,2875.63
TE-003287,1503.73
TE-003288,919.2
TE-003289,1166.6
TE-003290,4758.27
TE-003291,1912.04
TE-003292,1723.16
TE-003293,2170.16
TE-003294,3556.82
TE-003295,2953.95
TE-003296,3119.5
TE-003297,2889.2
TE-003298,1009.38
TE-003299,1852.22
TE-003300,3273.04
TE-003301,1792.75
TE-003302,2135.01
TE-003303,2490.93
TE-003304,1091.58
TE-003305,3807.97
TE-003306,3506.63
TE-003307,1470.15
TE-003308,1869.1
TE-003309,899.5
TE-003310,2488.71
TE-003311,5746.36
TE-003312,3894.31
TE-003313,797.71
TE-003314,492.41
TE-003315,3213.26
TE-003316,2031.98
TE-003317,2604.72
TE-003318,998.11
TE-003319,4810.69
TE-003320,3549.07
TE-003321,870.91
TE-003322,798.51
TE-003323,1628.93
TE-003324,1461.03
TE-003325,4670.33
TE-003326,519.64
TE-003327,1460.16
TE-003328,790.43
TE-003329,2274.01
TE-003330,479.07
TE-003331,4195.19
TE-003332,948.81
TE-003333,2945.96
TE-003334,1067.67
TE-003335,1549.92
TE-003336,2237.4
TE-003337,1280.14
TE-003338,2233.8
TE-003339,1137.97
TE-003340,2948.08
TE-003341,4377.69
TE-003342,5290.12
TE-003343,3067.78
TE-003344,1489.95
TE-003345,3928.99
TE-003346,2755.49
TE-003347,597.0
TE-003348,3273.59
TE-003349,4141.86
TE-003350,1223.21
TE-003351,4336.74
TE-003352,2269.09
TE-003353,1665.87
TE-003354,2399.49
TE-003355,4212.77
TE-003356,3968.7
TE-003357,4260.02
TE-003358,550.89
TE-003359,953.8
TE-003360,2436.05
TE-003361,1931.04
TE-003362,3372.04
TE-003363,1278.9
TE-003364,3791.98
TE-003365,2551.87
TE-003366,1719.03
TE-003367,1390.0
TE-003368,4384.17
TE-003369,427.83
TE-003370,3023.61
TE-003371,4149.91
TE-003372,3985.57
TE-003373,1837.44
TE-003374,7165.19
TE-003375,3237.07
TE-003376,2057.98
TE-003377,5226.09
TE-003378,4583.42
TE-003379,951.95
TE-003380,807.81
TE-003381,5130.23
TE-003382,1322.99
TE-003383,5632.77
TE-003384,2897.24
TE-003385,1428.3
TE-003386,2964.46
TE-003387,1984.24
TE-003388,1404.11
TE-003389,761.25
TE-003390,2097.7
TE-003391,2033.56
TE-003392,2280.03
TE-003393,1686.84
TE-003394,3639.87
TE-003395,1344.74
TE-003396,1827.98
TE-003397,5404.77
TE-003398,3523.59
TE-003399,1850.76
TE-003400,1753.32
TE-003401,1292.65
TE-003402,5669.88
TE-003403,3987.56
TE-003404,2545.4
TE-003405,1099.92
TE-003406,586.46
TE-003407,2161.27
TE-003408,2625.93
TE-003409,4245.68
TE-003410,1130.38
TE-003411,2520.06
TE-003412,2100.33
TE-003413,1714.32
TE-003414,1981.22
TE-003415,4667.54
TE-003416,1537.5
TE-003417,748.75
TE-003418,1296.85
TE-003419,1620.3
TE-003420,3953.43
TE-003421,1083.91
TE-003422,1738.39
TE-003423,5167.82
TE-003424,5163.26
TE-003425,1818.04
TE-003426,868.29
TE-003427,1314.89
TE-003428,3460.09
TE-003429,2138.74
TE-003430,496.91
TE-003431,1055.77
TE-003432,2358.01
TE-003433,731.86
TE-003434,1420.86
TE-003435,1976.67
TE-003436,1739.5
TE-003437,4486.13
TE-003438,1473.37
TE-003439,409.89
TE-003440,686.04
TE-003441,4245.94
TE-003442,2600.14
TE-003443,2888.49
TE-003444,1272.92
TE-003445,565.02
TE-003446,711.82
TE-003447,1762.62
TE-003448,5694.75
TE-003449,2512.64
TE-003450,649.61
TE-003451,4968.61
TE-003452,221.46
TE-003453,1224.5
TE-003454,565.7
TE-003455,2417.5
TE-003456,1154.58
TE-003457,1758.32
TE-003458,2244.7
TE-003459,4120.5
TE-003460,5696.96
TE-003461,1437.85
TE-003462,2896.32
TE-003463,2415.94
TE-003464,972.57
TE-003465,1755.26
TE-003466,2098.21
TE-003467,4062.79
TE-003468,5314.67
TE-003469,3415.1
TE-003470,842.71
TE-003471,3598.48
TE-003472,4601.34
TE-003473,2374.46
TE-003474,1376.6
TE-003475,3555.52
TE-003476,4394.06
TE-003477,1487.76
TE-003478,3582.21
TE-003479,1670.94
TE-003480,2415.06
TE-003481,1139.21
TE-003482,813.71
TE-003483,1421.9
TE-003484,924.16
TE-003485,1405.73
TE-003486,3039.95
TE-003487,1152.71
TE-003488,717.52
TE-003489,872.99
TE-003490,1016.94
TE-003491,1990.9
TE-003492,3463.37
TE-003493,2085.01
TE-003494,942.79
TE-003495,3232.92
TE-003496,4457.09
TE-003497,1288.4
TE-003498,2914.66
TE-003499,1995.92
TE-003500,4205.76
TE-003501,3756.64
TE-003502,4800.42
TE-003503,466.65
TE-003504,4577.93
TE-003505,751.1
TE-003506,4082.15
TE-003507,2894.02
TE-003508,3785.97
TE-003509,3357.28
TE-003510,4226.65
TE-003511,3546.0
TE-003512,2404.15
TE-003513,2206.45
TE-003514,3724.54
TE-003515,2994.0
TE-003516,2904.8
TE-003517,3039.41
TE-003518,2527.74
TE-003519,1332.65
TE-003520,1396.37
TE-003521,1124.86
TE-003522,1435.19
TE-003523,844.48
TE-003524,2175.17
TE-003525,2028.11
TE-003526,3574.84
TE-003527,1229.27
TE-003528,3104.42
TE-003529,4027.21
TE-003530,363.09
TE-003531,1385.42
TE-003532,2602.7
TE-003533,3080.09
TE-003534,5398.77
TE-003535,641.82
TE-003536,4460.96
TE-003537,4827.17
TE-003538,919.7
TE-003539,1728.72
TE-003540,907.55
TE-003541,1480.16
TE-003542,348.84
TE-003543,1042.39
TE-003544,899.31
TE-003545,2381.54
TE-003546,1623.76
TE-003547,4835.45
TE-003548,4420.42
TE-003549,689.12
TE-003550,1124.3
TE-003551,1469.41
TE-003552,1470.39
TE-003553,5665.9
TE-003554,2028.84
TE-003555,2491.06
TE-003556,412.4
TE-003557,3067.24
TE-003558,3825.67
TE-003559,3808.55
TE-003560,5037.15
TE-003561,1601.18
TE-003562,5777.97
TE-003563,3054.34
TE-003564,3684.07
TE-003565,2199.74
TE-003566,2734.85
TE-003567,3119.44
TE-003568,2899.53
TE-003569,1592.14
TE-003570,3397.99
TE-003571,2842.06
TE-003572,669.0
TE-003573,5407.6
TE-003574,4254.19
TE-003575,3689.07
TE-003576,4214.92
TE-003577,884.91
TE-003578,1701.81
TE-003579,1999.93
TE-003580,533.27
TE-003581,1309.88
TE-003582,1642.02
TE-003583,494.44
TE-003584,879.46
TE-003585,2110.37
TE-003586,2452.17
TE-003587,1309.93
TE-003588,2475.45
TE-003589,2588.39
TE-003590,1421.99
TE-003591,4464.58
TE-003592,1816.74
TE-003593,281.92
TE-003594,644.11
TE-003595,2252.32
TE-003596,2027.45
TE-003597,2451.78
TE-003598,476.03
TE-003599,969.42
TE-003600,1028.46
TE-003601,2199.11
TE-003602,4339.84
TE-003603,3996.96
TE-003604,692.87
TE-003605,1038.9
TE-003606,1448.52
TE-003607,4393.2
TE-003608,5169.58
TE-003609,1094.15
TE-003610,3266.96
TE-003611,3929.71
TE-003612,1214.47
TE-003613,2825.53
TE-003614,4833.62
TE-003615,3650.28
TE-003616,2512.85
TE-003617,1544.47
TE-003618,5112.31
TE-003619,529.19
TE-003620,3243.11
TE-003621,1525.35
TE-003622,2100.89
TE-003623,2418.37
TE-003624,2396.45
TE-003625,764.5
TE-003626,3958.22
TE-003627,455.51
TE-003628,1985.26
TE-003629,2753.82
TE-003630,1590.61
TE-003631,4611.46
TE-003632,2159.67
TE-003633,2183.62
TE-003634,3959.55
TE-003635,1338.26
TE-003636,3180.21
TE-003637,3407.22
TE-003638,3397.9
TE-003639,1030.42
TE-003640,1475.28
TE-003641,383.33
TE-003642,992.28
TE-003643,845.78
TE-003644,870.85
TE-003645,684.08
TE-003646,2255.39
TE-003647,1946.46
TE-003648,770.35
TE-003649,2415.68
TE-003650,1622.68
TE-003651,640.83
TE-003652,2947.73
TE-003653,2275.68
TE-003654,1266.13
TE-003655,1047.36
TE-003656,1498.75
TE-003657,3666.96
TE-003658,331.13
TE-003659,1739.51
TE-003660,2806.92
TE-003661,1325.23
TE-003662,1864.17
TE-003663,912.84
TE-003664,3914.5
TE-003665,2107.02
TE-003666,646.76
TE-003667,1848.38
TE-003668,649.04
TE-003669,3747.96
TE-003670,2199.99
TE-003671,1457.68
TE-003672,2213.24
TE-003673,719.53
TE-003674,4300.43
TE-003675,3312.63
TE-003676,765.58
TE-003677,2088.34
TE-003678,841.26
TE-003679,746.95
TE-003680,3748.43
TE-003681,2057.33
TE-003682,1528.4
TE-003683,2108.0
TE-003684,1394.97
TE-003685,2545.0
TE-003686,877.6
TE-003687,3705.56
TE-003688,1319.25
TE-003689,4866.08
TE-003690,857.0
TE-003691,1917.86
TE-003692,2340.83
TE-003693,3203.9
TE-003694,475.25
TE-003695,3841.53
TE-003696,689.57
TE-003697,501.24
TE-003698,3995.06
TE-003699,791.87
TE-003700,2073.82
TE-003701,2341.9
TE-003702,2060.29
TE-003703,4467.08
TE-003704,2782.51
TE-003705,2153.39
TE-003706,2823.1
TE-003707,4018.82
TE-003708,2516.86
TE-003709,1083.35
TE-003710,2251.91
TE-003711,2248.76
TE-003712,1691.92
TE-003713,3793.15
TE-003714,4639.37
TE-003715,3930.39
TE-003716,334.47
TE-003717,1027.66
TE-003718,1792.92
TE-003719,1580.04
TE-003720,3314.31
TE-003721,2344.46
TE-003722,825.52
TE-003723,686.87
TE-003724,2244.4
TE-003725,1395.57
TE-003726,2272.87
TE-003727,6810.69
TE-003728,1193.79
TE-003729,2297.83
TE-003730,1679.35
TE-003731,4728.96
TE-003732,3376.0
TE-003733,593.75
TE-003734,2102.22
TE-003735,3239.42
TE-003736,1975.19
TE-003737,546.41
TE-003738,723.76
TE-003739,1637.54
TE-003740,3352.21
TE-003741,646.41
TE-003742,2484.75
TE-003743,778.1
TE-003744,5377.83
TE-003745,1491.51
TE-003746,5296.29
TE-003747,2425.27
TE-003748,2071.55
TE-003749,1037.43
TE-003750,500.35
TE-003751,4261.02
TE-003752,1321.6
TE-003753,1274.19
TE-003754,1928.22
TE-003755,1326.35
TE-003756,2830.27
TE-003757,1366.31
TE-003758,1559.79
TE-003759,4591.69
TE-003760,3364.64
TE-003761,385.89
TE-003762,1119.4
TE-003763,786.09
TE-003764,5241.91
TE-003765,2125.84
TE-003766,551.91
TE-003767,3733.07
TE-003768,1022.65
TE-003769,2254.35
TE-003770,4346.26
TE-003771,2212.41
TE-003772,1666.42
TE-003773,3850.49
TE-003774,766.71
TE-003775,794.66
TE-003776,760.14
TE-003777,1095.47
TE-003778,870.38
TE-003779,707.89
TE-003780,1363.61
TE-003781,3370.44
TE-003782,3253.36
TE-003783,1312.84
TE-003784,1326.23
TE-003785,756.31
TE-003786,1602.57
TE-003787,1796.45
TE-003788,1180.45
TE-003789,3577.03
TE-003790,2173.53
TE-003791,1423.16
TE-003792,1657.0
TE-003793,367.37
TE-003794,3883.92
TE-003795,745.48
TE-003796,5076.66
TE-003797,3277.34
TE-003798,2390.59
TE-003799,4352.54
TE-003800,1955.98
TE-003801,504.34
TE-003802,1654.17
TE-003803,1640.7
TE-003804,1915.84
TE-003805,1716.58
TE-003806,1210.47
TE-003807,2688.82
TE-003808,1590.84
TE-003809,2549.41
TE-003810,1748.68
TE-003811,1964.7
TE-003812,3865.75
TE-003813,2170.0
TE-003814,3551.72
TE-003815,908.16
TE-003816,1436.95
TE-003817,2029.08
TE-003818,1322.82
TE-003819,3035.16
TE-003820,2079.72
TE-003821,2131.38
TE-003822,4279.19
TE-003823,3454.14
TE-003824,1883.76
TE-003825,3809.08
TE-003826,3709.07
TE-003827,953.84
TE-003828,1407.35
TE-003829,1540.61
TE-003830,1151.38
TE-003831,4509.4
TE-003832,4401.18
TE-003833,2257.31
TE-003834,2213.9
TE-003835,5630.84
TE-003836,2100.11
TE-003837,3283.91
TE-003838,1825.2
TE-003839,1805.54
TE-003840,3160.04
TE-003841,1542.6
TE-003842,479.05
TE-003843,2956.93
TE-003844,1569.3
TE-003845,1534.31
TE-003846,3315.93
TE-003847,1449.18
TE-003848,3402.0
TE-003849,3719.01
TE-003850,1854.15
TE-003851,898.89
TE-003852,2352.22
TE-003853,4018.69
TE-003854,2120.76
TE-003855,1600.28
TE-003856,1727.27
TE-003857,371.4
TE-003858,3545.1
TE-003859,3847.61
TE-003860,1604.18
TE-003861,2330.14
TE-003862,3790.86
TE-003863,6436.28
TE-003864,229.8
TE-003865,787.49
TE-003866,1136.01
TE-003867,997.56
TE-003868,2144.6
TE-003869,3437.0
TE-003870,3308.8
TE-003871,4590.76
TE-003872,1747.91
TE-003873,3771.58
TE-003874,2133.73
TE-003875,3437.78
TE-003876,3963.13
TE-003877,1882.18
TE-003878,1604.82
TE-003879,3151.04
TE-003880,2535.91
TE-003881,2470.5
TE-003882,2325.7
TE-003883,629.65
TE-003884,3134.09
TE-003885,4023.14
TE-003886,1985.58
TE-003887,973.87
TE-003888,2590.34
TE-003889,480.62
TE-003890,1142.47
TE-003891,3245.75
TE-003892,1567.59
TE-003893,3791.35
TE-003894,8129.38
TE-003895,1514.87
TE-003896,3144.39
TE-003897,449.04
TE-003898,1140.57
TE-003899,1502.25
TE-003900,1180.97
TE-003901,1185.3
TE-003902,856.97
TE-003903,2821.93
TE-003904,831.19
TE-003905,3185.87
TE-003906,4730.04
TE-003907,5138.25
TE-003908,3910.67
TE-003909,1817.46
TE-003910,1443.56
TE-003911,817.76
TE-003912,833.78
TE-003913,253.51
TE-003914,4206.8
TE-003915,4254.44
TE-003916,998.44
TE-003917,888.75
TE-003918,1266.95
TE-003919,2280.53
TE-003920,2513.7
TE-003921,2114.68
TE-003922,3451.13
TE-003923,2058.33
TE-003924,4837.69
TE-003925,4253.06
TE-003926,4000.26
TE-003927,389.28
TE-003928,3514.02
TE-003929,3434.88
TE-003930,738.71
TE-003931,4332.7
TE-003932,602.12
TE-003933,1452.62
TE-003934,1087.06
TE-003935,1589.85
TE-003936,2314.15
TE-003937,1235.36
TE-003938,3827.02
TE-003939,2352.03
TE-003940,1810.41
TE-003941,1378.84
TE-003942,752.28
TE-003943,604.38
TE-003944,2486.8
TE-003945,1147.28
TE-003946,873.07
TE-003947,629.79
TE-003948,2395.5
TE-003949,2281.78
TE-003950,2047.42
TE-003951,1335.36
TE-003952,1572.79
TE-003953,590.16
TE-003954,1960.89
TE-003955,982.98
TE-003956,649.83
TE-003957,626.47
TE-003958,1977.04
TE-003959,1921.65
TE-003960,2587.13
TE-003961,1928.2
TE-003962,1002.64
TE-003963,3338.78
TE-003964,2987.95
TE-003965,1003.46
TE-003966,2235.55
TE-003967,3900.47
TE-003968,2267.41
TE-003969,3229.87
TE-003970,3034.85
TE-003971,639.22
TE-003972,2526.99
TE-003973,2235.87
TE-003974,2116.42
TE-003975,1844.44
TE-003976,1647.8
TE-003977,3532.77
TE-003978,1561.27
TE-003979,446.35
TE-003980,2536.78
TE-003981,491.39
TE-003982,3597.66
TE-003983,1867.84
TE-003984,1603.21
TE-003985,2995.63
TE-003986,2503.51
TE-003987,1441.36
TE-003988,1980.16
TE-003989,3377.18
TE-003990,2497.59
TE-003991,4150.41
TE-003992,2535.17
TE-003993,6036.26
TE-003994,1896.19
TE-003995,2786.24
TE-003996,2906.34
TE-003997,3770.0
TE-003998,1177.2
TE-003999,1676.04
TE-004000,3611.85
TE-004001,940.46
TE-004002,2524.92
TE-004003,3342.93
TE-004004,3874.01
TE-004005,2040.42
TE-004006,2050.56
TE-004007,2012.19
TE-004008,3167.59
TE-004009,1326.79
TE-004010,408.39
TE-004011,1693.51
TE-004012,4537.32
TE-004013,2555.58
TE-004014,4472.18
TE-004015,1029.04
TE-004016,1444.54
TE-004017,3024.04
TE-004018,3887.75
TE-004019,1422.77
TE-004020,479.63
TE-004021,1928.74
TE-004022,1678.18
TE-004023,2116.91
TE-004024,4893.09
TE-004025,1008.06
TE-004026,1119.71
TE-004027,2559.09
TE-004028,4428.84
TE-004029,1118.43
TE-004030,4169.76
TE-004031,3281.74
TE-004032,2905.0
TE-004033,644.66
TE-004034,1075.2
TE-004035,6437.9
TE-004036,3644.84
TE-004037,1390.28
TE-004038,1127.89
TE-004039,2329.6
TE-004040,1856.05
TE-004041,2179.31
TE-004042,1825.87
TE-004043,2797.94
TE-004044,4898.36
TE-004045,1555.32
TE-004046,3972.96
TE-004047,577.44
TE-004048,1247.79
TE-004049,2259.74
TE-004050,1012.52
TE-004051,370.63
TE-004052,3146.73
TE-004053,3428.89
TE-004054,3525.18
TE-004055,2178.79
TE-004056,280.99
TE-004057,3771.42
TE-004058,4187.62
TE-004059,4246.62
TE-004060,453.04
TE-004061,1808.14
TE-004062,2297.32
TE-004063,1719.34
TE-004064,1776.69
TE-004065,2511.32
TE-004066,5285.91
TE-004067,1701.29
TE-004068,2473.16
TE-004069,3858.46
TE-004070,789.91
TE-004071,2295.72
TE-004072,1668.48
TE-004073,1699.89
TE-004074,2015.54
TE-004075,2303.44
TE-004076,1734.0
TE-004077,992.43
TE-004078,2783.42
TE-004079,1838.8
TE-004080,318.76
TE-004081,1664.25
TE-004082,1729.38
TE-004083,400.97
TE-004084,1326.78
TE-004085,2662.39
TE-004086,3897.69
TE-004087,1649.2
TE-004088,1387.35
TE-004089,2424.54
TE-004090,992.85
TE-004091,3527.79
TE-004092,3522.48
TE-004093,2336.99
TE-004094,3446.64
TE-004095,1094.62
TE-004096,2995.5
TE-004097,3053.09
TE-004098,2256.33
TE-004099,1375.43
TE-004100,612.67
TE-004101,2658.17
TE-004102,648.96
TE-004103,3013.75
TE-004104,6228.39
TE-004105,4121.52
TE-004106,833.09
TE-004107,4822.21
TE-004108,2527.71
TE-004109,3315.02
TE-004110,5479.15
TE-004111,453.68
TE-004112,228.26
TE-004113,1340.44
TE-004114,1263.37
TE-004115,649.42
TE-004116,4109.24
TE-004117,1390.21
TE-004118,1983.42
TE-004119,1134.77
TE-004120,3138.92
TE-004121,4267.83
TE-004122,680.12
TE-004123,3654.86
TE-004124,4279.47
TE-004125,1282.12
TE-004126,1804.37
TE-004127,621.68
TE-004128,3603.62
TE-004129,2644.19
TE-004130,2952.98
TE-004131,1289.14
TE-004132,1905.42
TE-004133,3884.13
TE-004134,5189.2
TE-004135,4075.22
TE-004136,2064.39
TE-004137,1189.9
TE-004138,2659.73
TE-004139,866.39
TE-004140,2061.69
TE-004141,4466.14
TE-004142,2059.38
TE-004143,850.8
TE-004144,3131.14
TE-004145,1058.02
TE-004146,2321.75
TE-004147,1978.41
TE-004148,1979.49
TE-004149,1763.59
TE-004150,2417.5
TE-004151,3640.15
TE-004152,456.21
TE-004153,1000.17
TE-004154,1803.2
TE-004155,3518.79
TE-004156,1258.13
TE-004157,1268.97
TE-004158,2826.92
TE-004159,1097.23
TE-004160,4726.02
TE-004161,1048.53
TE-004162,1276.4
TE-004163,4811.57
TE-004164,9089.7
TE-004165,2424.14
TE-004166,917.73
TE-004167,1744.18
TE-004168,988.26
TE-004169,2969.4
TE-004170,1908.51
TE-004171,4416.5
TE-004172,1460.12
TE-004173,2765.05
TE-004174,325.42
TE-004175,2076.32
TE-004176,3023.11
TE-004177,1200.6
TE-004178,2389.71
TE-004179,923.8
TE-004180,981.75
TE-004181,1984.21
TE-004182,2682.32
TE-004183,4497.74
TE-004184,868.28
TE-004185,1166.27
TE-004186,1634.82
TE-004187,2628.14
TE-004188,1466.28
TE-004189,3257.11
TE-004190,1922.32
TE-004191,3287.05
TE-004192,3117.81
TE-004193,2952.15
TE-004194,3981.57
TE-004195,2966.03
TE-004196,2569.16
TE-004197,4540.53
TE-004198,2195.77
TE-004199,7202.41
TE-004200,3039.2
TE-004201,2921.91
TE-004202,7446.65
TE-004203,1872.35
TE-004204,2936.28
TE-004205,3783.12
TE-004206,900.33
TE-004207,831.45
TE-004208,4869.2
TE-004209,1560.87
TE-004210,1667.47
TE-004211,1566.3
TE-004212,5583.11
TE-004213,3820.45
TE-004214,740.53
TE-004215,2700.41
TE-004216,4295.74
TE-004217,1138.89
TE-004218,1447.18
TE-004219,3189.04
TE-004220,3900.18
TE-004221,2761.99
TE-004222,1084.93
TE-004223,1317.25
TE-004224,3784.47
TE-004225,1858.01
TE-004226,2122.72
TE-004227,3119.37
TE-004228,1824.37
TE-004229,974.54
TE-004230,1997.39
TE-004231,1672.39
TE-004232,3522.49
TE-004233,1209.36
TE-004234,1997.06
TE-004235,335.37
TE-004236,4431.84
TE-004237,998.77
TE-004238,1310.2
TE-004239,1426.95
TE-004240,1150.45
TE-004241,3531.49
TE-004242,4262.89
TE-004243,1466.04
TE-004244,1167.41
TE-004245,1605.31
TE-004246,1425.15
TE-004247,1705.88
TE-004248,1351.69
TE-004249,288.18
TE-004250,1988.16
TE-004251,2984.31
TE-004252,1146.3
TE-004253,1243.56
TE-004254,534.03
TE-004255,1914.76
TE-004256,1678.76
TE-004257,3456.88
TE-004258,1959.61
TE-004259,2128.65
TE-004260,2835.01
TE-004261,2345.66
TE-004262,874.49
TE-004263,4356.38
TE-004264,927.86
TE-004265,1067.63
TE-004266,5110.16
TE-004267,1065.86
TE-004268,4247.24
TE-004269,5000.68
TE-004270,2457.7
TE-004271,5043.03
TE-004272,2247.03
TE-004273,891.08
TE-004274,1490.29
TE-004275,1104.83
TE-004276,2593.69
TE-004277,3712.84
TE-004278,777.57
TE-004279,2637.27
TE-004280,3399.38
TE-004281,2349.69
TE-004282,2643.78
TE-004283,1116.05
TE-004284,2367.08
TE-004285,550.19
TE-004286,5680.5
TE-004287,2292.84
TE-004288,4467.88
TE-004289,3641.29
TE-004290,2180.61
TE-004291,5576.2
TE-004292,686.54
TE-004293,2548.74
TE-004294,4285.99
TE-004295,1599.87
TE-004296,1599.4
TE-004297,978.95
TE-004298,2696.06
TE-004299,3224.2
TE-004300,1829.72
TE-004301,776.66
TE-004302,706.07
TE-004303,3553.86
TE-004304,1111.02
TE-004305,919.7
TE-004306,4514.31
TE-004307,2330.78
TE-004308,1927.2
TE-004309,436.8
TE-004310,4453.52
TE-004311,1199.02
TE-004312,1745.09
TE-004313,1264.4
TE-004314,4538.84
TE-004315,1267.92
TE-004316,2862.07
TE-004317,1885.95
TE-004318,3360.62
TE-004319,2424.19
TE-004320,3512.06
TE-004321,6519.23
TE-004322,3011.92
TE-004323,2144.33
TE-004324,3395.16
TE-004325,3956.07
TE-004326,474.87
TE-004327,1899.19
TE-004328,3868.5
TE-004329,1776.44
TE-004330,2541.27
TE-004331,2760.92
TE-004332,1420.04
TE-004333,2652.62
TE-004334,2307.24
TE-004335,1168.83
TE-004336,1469.0
TE-004337,1587.69
TE-004338,1779.39
TE-004339,1243.97
TE-004340,1466.91
TE-004341,3041.31
TE-004342,752.13
TE-004343,3218.57
TE-004344,1112.59
TE-004345,2223.24
TE-004346,930.28
TE-004347,276.88
TE-004348,2306.81
TE-004349,3792.41
TE-004350,2250.61
TE-004351,2768.93
TE-004352,2720.87
TE-004353,1513.25
TE-004354,2472.24
TE-004355,5660.13
TE-004356,781.68
TE-004357,2758.46
TE-004358,2792.4
TE-004359,1290.93
TE-004360,1296.58
TE-004361,3271.66
TE-004362,3590.33
TE-004363,1295.94
TE-004364,1723.52
TE-004365,769.42
TE-004366,6097.92
TE-004367,1376.04
TE-004368,1987.66
TE-004369,2055.13
TE-004370,2457.94
TE-004371,1806.18
TE-004372,5176.4
TE-004373,747.15
TE-004374,2513.64
TE-004375,3933.07
TE-004376,1204.16
TE-004377,2296.84
TE-004378,1549.95
TE-004379,5339.85
TE-004380,1162.41
TE-004381,1699.14
TE-004382,2868.28
TE-004383,987.36
TE-004384,987.82
TE-004385,219.49
TE-004386,2603.75
TE-004387,396.13
TE-004388,2338.77
TE-004389,610.23
TE-004390,1141.75
TE-004391,1019.63
TE-004392,3888.4
TE-004393,1017.78
TE-004394,3550.4
TE-004395,6392.21
TE-004396,3500.84
TE-004397,1864.76
TE-004398,1766.47
TE-004399,1101.15
TE-004400,419.36
TE-004401,2690.35
TE-004402,1016.55
TE-004403,1207.39
TE-004404,3405.06
TE-004405,874.84
TE-004406,560.92
TE-004407,1208.03
TE-004408,2974.23
TE-004409,2247.66
TE-004410,1784.05
TE-004411,2607.07
TE-004412,963.67
TE-004413,1829.98
TE-004414,4434.91
TE-004415,1744.31
TE-004416,1627.92
TE-004417,842.39
TE-004418,4656.25
